track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
888,2235,223500,car,976.673,1004.211,-0.023,-0.006,0.259,4,1.8
888,2236,223600,car,976.67,1004.209,-0.018,-0.005,0.258,4,1.8
888,2237,223700,car,976.667,1004.207,-0.013,-0.003,0.257,4,1.8
888,2238,223800,car,976.664,1004.205,-0.008,-0.002,0.256,4,1.8
888,2239,223900,car,976.662,1004.203,-0.003,-0.001,0.256,4,1.8
888,2240,224000,car,976.66,1004.201,0.003,0.001,0.255,4,1.8
888,2241,224100,car,976.659,1004.199,0.008,0.002,0.254,4,1.8
888,2242,224200,car,976.658,1004.196,0.013,0.003,0.252,4,1.8
888,2243,224300,car,976.657,1004.194,0.019,0.005,0.251,4,1.8
888,2244,224400,car,976.656,1004.192,0.025,0.006,0.25,4,1.8
888,2245,224500,car,976.655,1004.19,0.03,0.008,0.249,4,1.8
888,2246,224600,car,976.655,1004.188,0.036,0.009,0.248,4,1.8
888,2247,224700,car,976.655,1004.186,0.042,0.011,0.246,4,1.8
888,2248,224800,car,976.655,1004.184,0.048,0.012,0.245,4,1.8
888,2249,224900,car,976.66,1004.183,0.042,0.01,0.243,4,1.8
888,2250,225000,car,976.665,1004.186,0.037,0.009,0.244,4,1.8
888,2251,225100,car,976.669,1004.188,0.032,0.008,0.246,4,1.8
888,2252,225200,car,976.673,1004.191,0.026,0.006,0.247,4,1.8
888,2253,225300,car,976.676,1004.194,0.02,0.005,0.248,4,1.8
888,2254,225400,car,976.679,1004.197,0.013,0.003,0.249,4,1.8
888,2255,225500,car,976.681,1004.199,0.006,0.002,0.25,4,1.8
888,2256,225600,car,976.683,1004.202,-0.001,-0,0.252,4,1.8
888,2257,225700,car,976.684,1004.205,-0.009,-0.002,0.253,4,1.8
888,2258,225800,car,976.685,1004.208,-0.017,-0.004,0.255,4,1.8
888,2259,225900,car,976.686,1004.21,-0.025,-0.007,0.256,4,1.8
888,2260,226000,car,976.686,1004.213,-0.034,-0.009,0.258,4,1.8
888,2261,226100,car,976.685,1004.216,-0.043,-0.012,0.26,4,1.8
888,2262,226200,car,976.684,1004.219,-0.053,-0.014,0.262,4,1.8
888,2263,226300,car,976.682,1004.222,-0.063,-0.017,0.264,4,1.8
888,2264,226400,car,976.68,1004.225,-0.073,-0.02,0.266,4,1.8
888,2265,226500,car,976.676,1004.227,-0.084,-0.023,0.268,4,1.8
888,2266,226600,car,976.673,1004.23,-0.095,-0.026,0.27,4,1.8
888,2267,226700,car,976.668,1004.233,-0.107,-0.03,0.272,4,1.8
888,2268,226800,car,976.663,1004.236,-0.119,-0.033,0.275,4,1.8
888,2269,226900,car,976.657,1004.239,-0.131,-0.037,0.277,4,1.8
888,2270,227000,car,976.651,1004.242,-0.144,-0.041,0.28,4,1.8
888,2271,227100,car,976.636,1004.24,-0.164,-0.047,0.281,4,1.8
888,2272,227200,car,976.619,1004.242,-0.169,-0.049,0.284,4,1.8
888,2273,227300,car,976.601,1004.244,-0.141,-0.042,0.288,4,1.8
888,2274,227400,car,976.586,1004.243,-0.072,-0.022,0.289,4,1.8
888,2275,227500,car,976.579,1004.237,0.042,0.012,0.288,4,1.8
888,2276,227600,car,976.583,1004.218,0.152,0.043,0.276,4,1.8
888,2277,227700,car,976.599,1004.198,0.222,0.059,0.261,4,1.8
888,2278,227800,car,976.622,1004.186,0.239,0.061,0.25,4,1.8
888,2279,227900,car,976.647,1004.185,0.213,0.053,0.245,4,1.8
888,2280,228000,car,976.669,1004.194,0.168,0.042,0.248,4,1.8
888,2281,228100,car,976.687,1004.21,0.128,0.033,0.255,4,1.8
888,2282,228200,car,976.701,1004.227,0.106,0.029,0.263,4,1.8
888,2283,228300,car,976.713,1004.243,0.116,0.032,0.27,4,1.8
888,2284,228400,car,976.725,1004.248,0.122,0.034,0.271,4,1.8
888,2285,228500,car,976.738,1004.252,0.127,0.035,0.272,4,1.8
888,2286,228600,car,976.751,1004.257,0.13,0.036,0.273,4,1.8
888,2287,228700,car,976.765,1004.261,0.133,0.037,0.273,4,1.8
888,2288,228800,car,976.779,1004.265,0.119,0.033,0.273,4,1.8
888,2289,228900,car,976.792,1004.275,0.107,0.03,0.277,4,1.8
888,2290,229000,car,976.803,1004.288,0.111,0.032,0.283,4,1.8
888,2291,229100,car,976.815,1004.297,0.127,0.037,0.287,4,1.8
888,2292,229200,car,976.829,1004.307,0.159,0.048,0.29,4,1.8
888,2293,229300,car,976.846,1004.317,0.215,0.065,0.293,4,1.8
888,2294,229400,car,976.868,1004.322,0.283,0.085,0.293,4,1.8
888,2295,229500,car,976.898,1004.328,0.364,0.11,0.292,4,1.8
888,2296,229600,car,976.936,1004.306,0.353,0.099,0.275,4,1.8
888,2297,229700,car,976.973,1004.312,0.274,0.077,0.273,4,1.8
888,2298,229800,car,977.002,1004.334,0.155,0.045,0.282,4,1.8
888,2299,229900,car,977.021,1004.369,0.037,0.011,0.298,4,1.8
888,2300,230000,car,977.028,1004.42,-0.009,-0.003,0.322,4,1.8
888,2301,230100,car,977.03,1004.454,0.009,0.003,0.338,4,1.8
888,2302,230200,car,977.032,1004.468,0.068,0.024,0.344,4,1.8
888,2303,230300,car,977.038,1004.458,0.112,0.039,0.339,4,1.8
888,2304,230400,car,977.05,1004.453,0.133,0.046,0.335,4,1.8
888,2305,230500,car,977.064,1004.46,0.153,0.053,0.336,4,1.8
888,2306,230600,car,977.081,1004.467,0.171,0.06,0.338,4,1.8
888,2307,230700,car,977.099,1004.474,0.189,0.067,0.339,4,1.8
888,2308,230800,car,977.119,1004.481,0.205,0.073,0.34,4,1.8
888,2309,230900,car,977.141,1004.488,0.221,0.078,0.341,4,1.8
888,2310,231000,car,977.165,1004.493,0.218,0.077,0.341,4,1.8
888,2311,231100,car,977.189,1004.515,0.229,0.083,0.349,4,1.8
888,2312,231200,car,977.213,1004.534,0.256,0.095,0.355,4,1.8
888,2313,231300,car,977.24,1004.55,0.294,0.11,0.36,4,1.8
888,2314,231400,car,977.271,1004.569,0.348,0.133,0.365,4,1.8
888,2315,231500,car,977.307,1004.59,0.419,0.163,0.37,4,1.8
888,2316,231600,car,977.35,1004.608,0.492,0.193,0.374,4,1.8
888,2317,231700,car,977.401,1004.631,0.559,0.222,0.379,4,1.8
888,2318,231800,car,977.458,1004.654,0.62,0.25,0.383,4,1.8
888,2319,231900,car,977.523,1004.678,0.676,0.275,0.387,4,1.8
888,2320,232000,car,977.593,1004.703,0.726,0.299,0.39,4,1.8
888,2321,232100,car,977.669,1004.728,0.77,0.32,0.394,4,1.8
888,2322,232200,car,977.749,1004.755,0.809,0.339,0.397,4,1.8
888,2323,232300,car,977.827,1004.824,0.897,0.399,0.418,4,1.8
888,2324,232400,car,977.912,1004.888,1.035,0.482,0.436,4,1.8
888,2325,232500,car,978.012,1004.953,1.208,0.586,0.452,4,1.8
888,2326,232600,car,978.126,1005.03,1.406,0.715,0.471,4,1.8
888,2327,232700,car,978.259,1005.12,1.594,0.855,0.492,4,1.8
888,2328,232800,car,978.405,1005.232,1.76,1.006,0.519,4,1.8
888,2329,232900,car,978.56,1005.367,1.89,1.165,0.552,4,1.8
888,2330,233000,car,978.718,1005.526,1.985,1.334,0.592,4,1.8
888,2331,233100,car,978.878,1005.707,2.044,1.509,0.636,4,1.8
888,2332,233200,car,979.034,1005.91,2.071,1.69,0.684,4,1.8
888,2333,233300,car,979.187,1006.13,2.056,1.861,0.736,4,1.8
888,2334,233400,car,979.332,1006.369,2.009,2.027,0.79,4,1.8
888,2335,233500,car,979.467,1006.622,1.927,2.175,0.846,4,1.8
888,2336,233600,car,979.588,1006.886,1.809,2.293,0.903,4,1.8
888,2337,233700,car,979.693,1007.158,1.661,2.376,0.961,4,1.8
888,2338,233800,car,979.781,1007.435,1.506,2.444,1.018,4,1.8
888,2339,233900,car,979.852,1007.713,1.344,2.487,1.075,4,1.8
888,2340,234000,car,979.908,1007.991,1.189,2.53,1.132,4,1.8
888,2341,234100,car,979.948,1008.268,1.035,2.561,1.187,4,1.8
888,2342,234200,car,979.972,1008.543,0.882,2.58,1.241,4,1.8
888,2343,234300,car,979.98,1008.815,0.73,2.578,1.295,4,1.8
888,2344,234400,car,979.976,1009.082,0.583,2.564,1.347,4,1.8
888,2345,234500,car,979.958,1009.342,0.442,2.539,1.398,4,1.8
888,2346,234600,car,979.929,1009.596,0.308,2.507,1.448,4,1.8
888,2347,234700,car,979.887,1009.845,0.182,2.489,1.498,4,1.8
888,2348,234800,car,979.832,1010.091,0.058,2.51,1.548,4,1.8
888,2349,234900,car,979.764,1010.333,-0.067,2.544,1.597,4,1.8
888,2350,235000,car,979.682,1010.576,-0.2,2.594,1.648,4,1.8
888,2351,235100,car,979.586,1010.818,-0.339,2.637,1.699,4,1.8
888,2352,235200,car,979.475,1011.06,-0.486,2.674,1.751,4,1.8
888,2353,235300,car,979.349,1011.302,-0.642,2.704,1.804,4,1.8
888,2354,235400,car,979.207,1011.543,-0.805,2.721,1.858,4,1.8
888,2355,235500,car,979.049,1011.783,-0.975,2.728,1.914,4,1.8
888,2356,235600,car,978.873,1012.02,-1.15,2.719,1.971,4,1.8
888,2357,235700,car,978.681,1012.251,-1.322,2.684,2.029,4,1.8
888,2358,235800,car,978.473,1012.475,-1.49,2.626,2.087,4,1.8
888,2359,235900,car,978.25,1012.691,-1.65,2.546,2.146,4,1.8
892,1948,194800,car,972.858,998.71,3.773,-1.332,-0.339,4,1.8
892,1949,194900,car,973.235,998.573,3.903,-1.387,-0.342,4,1.8
892,1950,195000,car,973.625,998.432,4.031,-1.443,-0.344,4,1.8
892,1951,195100,car,974.029,998.284,4.142,-1.497,-0.347,4,1.8
892,1952,195200,car,974.445,998.13,4.262,-1.562,-0.351,4,1.8
892,1953,195300,car,974.874,997.971,4.371,-1.624,-0.356,4,1.8
892,1954,195400,car,975.316,997.805,4.487,-1.696,-0.361,4,1.8
892,1955,195500,car,975.771,997.631,4.616,-1.779,-0.368,4,1.8
892,1956,195600,car,976.241,997.449,4.789,-1.886,-0.375,4,1.8
892,1957,195700,car,976.73,997.262,4.988,-2.002,-0.382,4,1.8
892,1958,195800,car,977.241,997.069,5.159,-2.108,-0.388,4,1.8
892,1959,195900,car,977.77,996.864,5.324,-2.22,-0.395,4,1.8
892,1960,196000,car,978.312,996.641,5.497,-2.347,-0.404,4,1.8
892,1961,196100,car,978.87,996.406,5.686,-2.487,-0.412,4,1.8
892,1962,196200,car,979.443,996.154,5.894,-2.642,-0.421,4,1.8
892,1963,196300,car,980.033,995.884,6.123,-2.811,-0.43,4,1.8
892,1964,196400,car,980.642,995.594,6.348,-2.985,-0.44,4,1.8
892,1965,196500,car,981.272,995.285,6.576,-3.158,-0.448,4,1.8
892,1966,196600,car,981.926,994.958,6.813,-3.329,-0.454,4,1.8
892,1967,196700,car,982.603,994.611,7.039,-3.487,-0.46,4,1.8
892,1968,196800,car,983.305,994.251,7.273,-3.63,-0.463,4,1.8
892,1969,196900,car,984.031,993.878,7.501,-3.755,-0.464,4,1.8
892,1970,197000,car,984.782,993.496,7.739,-3.862,-0.463,4,1.8
892,1971,197100,car,985.557,993.106,7.974,-3.949,-0.46,4,1.8
892,1972,197200,car,986.357,992.713,8.209,-4.017,-0.455,4,1.8
892,1973,197300,car,987.181,992.314,8.437,-4.067,-0.449,4,1.8
892,1974,197400,car,988.028,991.913,8.665,-4.103,-0.442,4,1.8
892,1975,197500,car,988.899,991.511,8.886,-4.131,-0.435,4,1.8
892,1976,197600,car,989.792,991.107,9.104,-4.152,-0.428,4,1.8
892,1977,197700,car,990.709,990.703,9.307,-4.168,-0.421,4,1.8
892,1978,197800,car,991.646,990.298,9.505,-4.184,-0.415,4,1.8
892,1979,197900,car,992.604,989.891,9.693,-4.204,-0.409,4,1.8
892,1980,198000,car,993.582,989.482,9.882,-4.232,-0.405,4,1.8
892,1981,198100,car,994.577,989.068,10.064,-4.27,-0.401,4,1.8
892,1982,198200,car,995.591,988.65,10.244,-4.316,-0.399,4,1.8
892,1983,198300,car,996.624,988.227,10.407,-4.364,-0.397,4,1.8
892,1984,198400,car,997.675,987.801,10.553,-4.411,-0.396,4,1.8
892,1985,198500,car,998.741,987.369,10.674,-4.458,-0.396,4,1.8
892,1986,198600,car,999.816,986.929,10.784,-4.507,-0.396,4,1.8
892,1987,198700,car,1000.899,986.482,10.879,-4.557,-0.397,4,1.8
892,1988,198800,car,1001.991,986.029,10.967,-4.604,-0.397,4,1.8
892,1989,198900,car,1003.089,985.57,11.041,-4.645,-0.398,4,1.8
892,1990,199000,car,1004.194,985.106,11.109,-4.68,-0.399,4,1.8
892,1991,199100,car,1005.307,984.64,11.165,-4.702,-0.399,4,1.8
892,1992,199200,car,1006.424,984.172,11.214,-4.715,-0.398,4,1.8
892,1993,199300,car,1007.546,983.702,11.248,-4.714,-0.397,4,1.8
892,1994,199400,car,1008.673,983.234,11.277,-4.701,-0.395,4,1.8
892,1995,199500,car,1009.802,982.768,11.306,-4.676,-0.392,4,1.8
892,1996,199600,car,1010.935,982.306,11.349,-4.645,-0.388,4,1.8
892,1997,199700,car,1012.072,981.848,11.406,-4.606,-0.384,4,1.8
892,1998,199800,car,1013.216,981.394,11.464,-4.557,-0.378,4,1.8
894,1939,193900,car,1019.434,995.452,-5.467,2.362,2.734,4,1.8
894,1940,194000,car,1018.887,995.691,-5.499,2.385,2.732,4,1.8
894,1941,194100,car,1018.338,995.93,-5.562,2.419,2.731,4,1.8
894,1942,194200,car,1017.781,996.173,-5.656,2.463,2.731,4,1.8
894,1943,194300,car,1017.215,996.421,-5.768,2.514,2.731,4,1.8
894,1944,194400,car,1016.638,996.675,-5.884,2.565,2.73,4,1.8
894,1945,194500,car,1016.05,996.934,-6.003,2.614,2.731,4,1.8
894,1946,194600,car,1015.45,997.195,-6.125,2.661,2.732,4,1.8
894,1947,194700,car,1014.837,997.46,-6.248,2.704,2.733,4,1.8
894,1948,194800,car,1014.211,997.728,-6.384,2.75,2.735,4,1.8
894,1949,194900,car,1013.57,997.998,-6.53,2.795,2.737,4,1.8
894,1950,195000,car,1012.915,998.273,-6.679,2.841,2.739,4,1.8
894,1951,195100,car,1012.245,998.552,-6.829,2.884,2.742,4,1.8
894,1952,195200,car,1011.56,998.835,-6.986,2.929,2.745,4,1.8
894,1953,195300,car,1010.859,999.122,-7.146,2.972,2.747,4,1.8
894,1954,195400,car,1010.142,999.414,-7.315,3.017,2.75,4,1.8
894,1955,195500,car,1009.409,999.711,-7.479,3.062,2.753,4,1.8
894,1956,195600,car,1008.659,1000.014,-7.629,3.103,2.755,4,1.8
894,1957,195700,car,1007.895,1000.322,-7.742,3.133,2.757,4,1.8
894,1958,195800,car,1007.118,1000.631,-7.828,3.153,2.759,4,1.8
894,1959,195900,car,1006.333,1000.943,-7.876,3.165,2.76,4,1.8
894,1960,196000,car,1005.543,1001.258,-7.905,3.178,2.759,4,1.8
894,1961,196100,car,1004.751,1001.576,-7.922,3.195,2.758,4,1.8
894,1962,196200,car,1003.957,1001.897,-7.939,3.218,2.756,4,1.8
894,1963,196300,car,1003.162,1002.221,-7.947,3.241,2.754,4,1.8
894,1964,196400,car,1002.367,1002.548,-7.955,3.269,2.752,4,1.8
894,1965,196500,car,1001.573,1002.878,-7.958,3.295,2.749,4,1.8
894,1966,196600,car,1000.778,1003.211,-7.967,3.323,2.746,4,1.8
894,1967,196700,car,999.982,1003.547,-7.982,3.352,2.744,4,1.8
894,1968,196800,car,999.185,1003.885,-8.009,3.383,2.742,4,1.8
894,1969,196900,car,998.385,1004.226,-8.043,3.412,2.74,4,1.8
894,1970,197000,car,997.582,1004.569,-8.087,3.443,2.739,4,1.8
894,1971,197100,car,996.773,1004.915,-8.132,3.47,2.738,4,1.8
894,1972,197200,car,995.96,1005.262,-8.191,3.5,2.738,4,1.8
894,1973,197300,car,995.141,1005.613,-8.259,3.531,2.738,4,1.8
894,1974,197400,car,994.315,1005.966,-8.336,3.564,2.738,4,1.8
894,1975,197500,car,993.482,1006.322,-8.413,3.595,2.738,4,1.8
894,1976,197600,car,992.64,1006.681,-8.503,3.629,2.738,4,1.8
894,1977,197700,car,991.789,1007.043,-8.599,3.664,2.739,4,1.8
894,1978,197800,car,990.929,1007.408,-8.707,3.702,2.74,4,1.8
894,1979,197900,car,990.058,1007.777,-8.804,3.733,2.741,4,1.8
894,1980,198000,car,989.176,1008.148,-8.902,3.761,2.742,4,1.8
894,1981,198100,car,988.284,1008.521,-8.98,3.776,2.744,4,1.8
894,1982,198200,car,987.384,1008.895,-9.057,3.787,2.746,4,1.8
894,1983,198300,car,986.477,1009.269,-9.124,3.787,2.748,4,1.8
894,1984,198400,car,985.562,1009.643,-9.197,3.782,2.751,4,1.8
894,1985,198500,car,984.64,1010.015,-9.248,3.759,2.755,4,1.8
894,1986,198600,car,983.712,1010.384,-9.288,3.721,2.761,4,1.8
894,1987,198700,car,982.78,1010.748,-9.315,3.668,2.766,4,1.8
894,1988,198800,car,981.845,1011.105,-9.331,3.599,2.773,4,1.8
894,1989,198900,car,980.908,1011.454,-9.334,3.516,2.781,4,1.8
894,1990,199000,car,979.97,1011.793,-9.323,3.417,2.79,4,1.8
894,1991,199100,car,979.032,1012.121,-9.289,3.299,2.8,4,1.8
894,1992,199200,car,978.097,1012.435,-9.209,3.157,2.811,4,1.8
896,1944,194400,car,1017.534,992.665,-9.292,3.986,2.736,4,1.8
896,1945,194500,car,1016.604,993.062,-9.269,3.963,2.738,4,1.8
896,1946,194600,car,1015.676,993.456,-9.253,3.941,2.739,4,1.8
896,1947,194700,car,1014.75,993.848,-9.246,3.919,2.741,4,1.8
896,1948,194800,car,1013.824,994.237,-9.249,3.896,2.743,4,1.8
896,1949,194900,car,1012.897,994.623,-9.258,3.871,2.746,4,1.8
896,1950,195000,car,1011.969,995.006,-9.252,3.836,2.749,4,1.8
896,1951,195100,car,1011.042,995.386,-9.232,3.795,2.752,4,1.8
896,1952,195200,car,1010.117,995.761,-9.21,3.755,2.755,4,1.8
896,1953,195300,car,1009.195,996.133,-9.187,3.715,2.757,4,1.8
896,1954,195400,car,1008.274,996.5,-9.168,3.68,2.76,4,1.8
896,1955,195500,car,1007.356,996.865,-9.157,3.652,2.762,4,1.8
896,1956,195600,car,1006.439,997.227,-9.158,3.633,2.764,4,1.8
896,1957,195700,car,1005.522,997.588,-9.167,3.623,2.765,4,1.8
896,1958,195800,car,1004.605,997.949,-9.19,3.626,2.766,4,1.8
896,1959,195900,car,1003.685,998.312,-9.22,3.636,2.766,4,1.8
896,1960,196000,car,1002.763,998.676,-9.26,3.656,2.766,4,1.8
896,1961,196100,car,1001.837,999.042,-9.308,3.683,2.765,4,1.8
896,1962,196200,car,1000.906,999.412,-9.368,3.718,2.764,4,1.8
896,1963,196300,car,999.97,999.784,-9.434,3.757,2.763,4,1.8
896,1964,196400,car,999.026,1000.161,-9.515,3.803,2.761,4,1.8
896,1965,196500,car,998.075,1000.543,-9.602,3.852,2.76,4,1.8
896,1966,196600,car,997.115,1000.929,-9.696,3.902,2.759,4,1.8
896,1967,196700,car,996.146,1001.32,-9.79,3.951,2.758,4,1.8
896,1968,196800,car,995.167,1001.715,-9.897,4.003,2.757,4,1.8
896,1969,196900,car,994.177,1002.115,-10.008,4.053,2.757,4,1.8
896,1970,197000,car,993.175,1002.52,-10.122,4.101,2.757,4,1.8
896,1971,197100,car,992.163,1002.929,-10.224,4.142,2.757,4,1.8
896,1972,197200,car,991.14,1003.342,-10.331,4.181,2.757,4,1.8
896,1973,197300,car,990.106,1003.758,-10.431,4.214,2.758,4,1.8
896,1974,197400,car,989.062,1004.178,-10.532,4.244,2.758,4,1.8
896,1975,197500,car,988.007,1004.6,-10.622,4.268,2.76,4,1.8
896,1976,197600,car,986.944,1005.024,-10.712,4.288,2.761,4,1.8
896,1977,197700,car,985.872,1005.451,-10.772,4.298,2.762,4,1.8
896,1978,197800,car,984.794,1005.879,-10.825,4.305,2.763,4,1.8
896,1979,197900,car,983.711,1006.308,-10.863,4.31,2.764,4,1.8
896,1980,198000,car,982.624,1006.739,-10.903,4.324,2.764,4,1.8
896,1981,198100,car,981.534,1007.172,-10.93,4.342,2.763,4,1.8
896,1982,198200,car,980.442,1007.609,-10.971,4.379,2.762,4,1.8
896,1983,198300,car,979.346,1008.05,-10.986,4.419,2.759,4,1.8
896,1984,198400,car,978.249,1008.497,-11.004,4.476,2.755,4,1.8
896,1985,198500,car,977.151,1008.951,-11.001,4.536,2.751,4,1.8
899,1953,195300,car,974.301,1001.749,5.621,-1.936,-0.332,4,1.8
899,1954,195400,car,974.865,1001.552,5.684,-1.977,-0.335,4,1.8
899,1955,195500,car,975.436,1001.352,5.755,-2.023,-0.338,4,1.8
899,1956,195600,car,976.016,1001.149,5.835,-2.072,-0.341,4,1.8
899,1957,195700,car,976.604,1000.942,5.924,-2.125,-0.344,4,1.8
899,1958,195800,car,977.203,1000.732,6.022,-2.179,-0.347,4,1.8
899,1959,195900,car,977.814,1000.52,6.129,-2.236,-0.35,4,1.8
899,1960,196000,car,978.436,1000.304,6.245,-2.294,-0.352,4,1.8
899,1961,196100,car,979.072,1000.086,6.371,-2.353,-0.354,4,1.8
899,1962,196200,car,979.723,999.867,6.507,-2.412,-0.355,4,1.8
899,1963,196300,car,980.371,999.617,6.622,-2.485,-0.359,4,1.8
899,1964,196400,car,981.031,999.361,6.733,-2.557,-0.363,4,1.8
899,1965,196500,car,981.701,999.098,6.836,-2.626,-0.367,4,1.8
899,1966,196600,car,982.383,998.83,6.955,-2.702,-0.37,4,1.8
899,1967,196700,car,983.076,998.555,7.075,-2.778,-0.374,4,1.8
899,1968,196800,car,983.782,998.273,7.202,-2.858,-0.378,4,1.8
899,1969,196900,car,984.501,997.983,7.32,-2.936,-0.381,4,1.8
899,1970,197000,car,985.233,997.687,7.437,-3.013,-0.385,4,1.8
899,1971,197100,car,985.978,997.384,7.551,-3.089,-0.388,4,1.8
899,1972,197200,car,986.733,997.072,7.678,-3.173,-0.392,4,1.8
899,1973,197300,car,987.5,996.753,7.803,-3.254,-0.395,4,1.8
899,1974,197400,car,988.281,996.426,7.935,-3.337,-0.398,4,1.8
899,1975,197500,car,989.074,996.091,8.044,-3.409,-0.401,4,1.8
899,1976,197600,car,989.877,995.748,8.138,-3.473,-0.403,4,1.8
899,1977,197700,car,990.69,995.397,8.205,-3.525,-0.406,4,1.8
899,1978,197800,car,991.509,995.041,8.259,-3.569,-0.408,4,1.8
899,1979,197900,car,992.333,994.682,8.291,-3.601,-0.41,4,1.8
899,1980,198000,car,993.161,994.319,8.316,-3.63,-0.412,4,1.8
899,1981,198100,car,993.992,993.954,8.34,-3.659,-0.413,4,1.8
899,1982,198200,car,994.825,993.586,8.372,-3.69,-0.415,4,1.8
899,1983,198300,car,995.661,993.214,8.408,-3.723,-0.417,4,1.8
899,1984,198400,car,996.501,992.84,8.458,-3.762,-0.418,4,1.8
899,1985,198500,car,997.346,992.461,8.511,-3.8,-0.42,4,1.8
899,1986,198600,car,998.196,992.079,8.573,-3.842,-0.421,4,1.8
899,1987,198700,car,999.053,991.694,8.637,-3.883,-0.422,4,1.8
899,1988,198800,car,999.916,991.304,8.708,-3.926,-0.424,4,1.8
899,1989,198900,car,1000.786,990.91,8.783,-3.969,-0.424,4,1.8
899,1990,199000,car,1001.665,990.514,8.869,-4.014,-0.425,4,1.8
899,1991,199100,car,1002.552,990.113,8.961,-4.058,-0.425,4,1.8
899,1992,199200,car,1003.448,989.707,9.058,-4.101,-0.425,4,1.8
899,1993,199300,car,1004.354,989.298,9.154,-4.139,-0.425,4,1.8
899,1994,199400,car,1005.271,988.887,9.257,-4.174,-0.424,4,1.8
899,1995,199500,car,1006.199,988.474,9.364,-4.202,-0.422,4,1.8
899,1996,199600,car,1007.138,988.058,9.481,-4.227,-0.419,4,1.8
899,1997,199700,car,1008.089,987.642,9.61,-4.249,-0.416,4,1.8
899,1998,199800,car,1009.052,987.222,9.732,-4.261,-0.413,4,1.8
899,1999,199900,car,1010.028,986.802,9.852,-4.264,-0.408,4,1.8
899,2000,200000,car,1011.016,986.382,9.951,-4.253,-0.404,4,1.8
899,2001,200100,car,1012.014,985.964,10.034,-4.228,-0.399,4,1.8
899,2002,200200,car,1013.022,985.549,10.092,-4.191,-0.394,4,1.8
899,2003,200300,car,1014.035,985.138,10.122,-4.142,-0.388,4,1.8
911,1969,196900,car,1019.129,995.72,-7.546,3.279,2.732,4,1.8
911,1970,197000,car,1018.373,996.045,-7.653,3.319,2.732,4,1.8
911,1971,197100,car,1017.606,996.374,-7.759,3.357,2.733,4,1.8
911,1972,197200,car,1016.828,996.706,-7.858,3.39,2.734,4,1.8
911,1973,197300,car,1016.04,997.042,-7.942,3.417,2.735,4,1.8
911,1974,197400,car,1015.244,997.381,-8.021,3.441,2.736,4,1.8
911,1975,197500,car,1014.441,997.722,-8.091,3.459,2.738,4,1.8
911,1976,197600,car,1013.63,998.065,-8.155,3.473,2.739,4,1.8
911,1977,197700,car,1012.813,998.408,-8.226,3.485,2.741,4,1.8
911,1978,197800,car,1011.989,998.753,-8.3,3.497,2.743,4,1.8
911,1979,197900,car,1011.157,999.099,-8.383,3.507,2.745,4,1.8
911,1980,198000,car,1010.317,999.445,-8.485,3.52,2.748,4,1.8
911,1981,198100,car,1009.466,999.793,-8.599,3.535,2.752,4,1.8
911,1982,198200,car,1008.605,1000.143,-8.706,3.546,2.755,4,1.8
911,1983,198300,car,1007.733,1000.496,-8.782,3.546,2.758,4,1.8
911,1984,198400,car,1006.853,1000.846,-8.838,3.537,2.761,4,1.8
911,1985,198500,car,1005.967,1001.195,-8.874,3.525,2.763,4,1.8
911,1986,198600,car,1005.078,1001.545,-8.901,3.516,2.765,4,1.8
911,1987,198700,car,1004.186,1001.895,-8.919,3.51,2.767,4,1.8
911,1988,198800,car,1003.293,1002.244,-8.932,3.508,2.767,4,1.8
911,1989,198900,car,1002.399,1002.594,-8.941,3.508,2.768,4,1.8
911,1990,199000,car,1001.504,1002.945,-8.949,3.513,2.768,4,1.8
911,1991,199100,car,1000.609,1003.296,-8.949,3.515,2.767,4,1.8
911,1992,199200,car,999.714,1003.648,-8.947,3.519,2.767,4,1.8
911,1993,199300,car,998.819,1004.001,-8.929,3.518,2.766,4,1.8
911,1994,199400,car,997.927,1004.354,-8.913,3.518,2.766,4,1.8
911,1995,199500,car,997.036,1004.706,-8.908,3.523,2.765,4,1.8
911,1996,199600,car,996.146,1005.06,-8.926,3.537,2.764,4,1.8
911,1997,199700,car,995.253,1005.414,-8.958,3.557,2.764,4,1.8
911,1998,199800,car,994.358,1005.771,-8.986,3.577,2.763,4,1.8
911,1999,199900,car,993.46,1006.131,-9.022,3.603,2.762,4,1.8
911,2000,200000,car,992.558,1006.493,-9.059,3.633,2.76,4,1.8
911,2001,200100,car,991.653,1006.859,-9.102,3.67,2.758,4,1.8
911,2002,200200,car,990.744,1007.229,-9.136,3.707,2.756,4,1.8
911,2003,200300,car,989.831,1007.602,-9.164,3.743,2.754,4,1.8
911,2004,200400,car,988.916,1007.979,-9.169,3.771,2.751,4,1.8
911,2005,200500,car,987.999,1008.359,-9.164,3.793,2.749,4,1.8
911,2006,200600,car,987.083,1008.74,-9.147,3.806,2.747,4,1.8
911,2007,200700,car,986.169,1009.122,-9.136,3.813,2.746,4,1.8
911,2008,200800,car,985.256,1009.504,-9.11,3.802,2.746,4,1.8
911,2009,200900,car,984.344,1009.882,-9.089,3.778,2.748,4,1.8
911,2010,201000,car,983.433,1010.256,-9.073,3.739,2.751,4,1.8
911,2011,201100,car,982.523,1010.623,-9.062,3.682,2.756,4,1.8
911,2012,201200,car,981.613,1010.981,-9.058,3.605,2.763,4,1.8
