track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1176,2062,206200,car,1006.839,997.047,-9.099,3.95,2.732,4,1.8
1176,2063,206300,car,1005.926,997.438,-9.134,3.938,2.735,4,1.8
1176,2064,206400,car,1005.011,997.828,-9.174,3.93,2.737,4,1.8
1176,2065,206500,car,1004.092,998.217,-9.227,3.93,2.739,4,1.8
1176,2066,206600,car,1003.168,998.607,-9.283,3.931,2.741,4,1.8
1176,2067,206700,car,1002.238,998.998,-9.354,3.939,2.743,4,1.8
1176,2068,206800,car,1001.302,999.389,-9.434,3.953,2.745,4,1.8
1176,2069,206900,car,1000.357,999.782,-9.504,3.964,2.746,4,1.8
1176,2070,207000,car,999.406,1000.177,-9.563,3.974,2.748,4,1.8
1176,2071,207100,car,998.449,1000.573,-9.629,3.989,2.749,4,1.8
1176,2072,207200,car,997.485,1000.97,-9.696,4.009,2.75,4,1.8
1176,2073,207300,car,996.514,1001.369,-9.782,4.036,2.75,4,1.8
1176,2074,207400,car,995.534,1001.771,-9.882,4.071,2.751,4,1.8
1176,2075,207500,car,994.545,1002.176,-9.971,4.101,2.751,4,1.8
1176,2076,207600,car,993.547,1002.585,-10.051,4.129,2.752,4,1.8
1176,2077,207700,car,992.542,1002.997,-10.102,4.146,2.752,4,1.8
1176,2078,207800,car,991.531,1003.411,-10.132,4.157,2.752,4,1.8
1176,2079,207900,car,990.517,1003.826,-10.162,4.169,2.752,4,1.8
1176,2080,208000,car,989.501,1004.242,-10.19,4.181,2.752,4,1.8
1176,2081,208100,car,988.481,1004.66,-10.226,4.196,2.752,4,1.8
1176,2082,208200,car,987.459,1005.08,-10.26,4.209,2.752,4,1.8
1176,2083,208300,car,986.433,1005.501,-10.291,4.221,2.752,4,1.8
1176,2084,208400,car,985.404,1005.923,-10.299,4.226,2.752,4,1.8
1176,2085,208500,car,984.373,1006.346,-10.31,4.233,2.752,4,1.8
1176,2086,208600,car,983.342,1006.77,-10.317,4.242,2.751,4,1.8
1176,2087,208700,car,982.311,1007.195,-10.325,4.254,2.751,4,1.8
1176,2088,208800,car,981.279,1007.622,-10.314,4.263,2.75,4,1.8
1176,2089,208900,car,980.249,1008.051,-10.301,4.276,2.748,4,1.8
1176,2090,209000,car,979.22,1008.481,-10.27,4.286,2.746,4,1.8
1176,2091,209100,car,978.194,1008.913,-10.247,4.305,2.744,4,1.8
1176,2092,209200,car,977.171,1009.347,-10.198,4.317,2.741,4,1.8
1179,2038,203800,car,974.182,1001.228,7.348,-3.2,-0.411,4,1.8
1179,2039,203900,car,974.92,1000.914,7.452,-3.208,-0.406,4,1.8
1179,2040,204000,car,975.669,1000.601,7.586,-3.226,-0.402,4,1.8
1179,2041,204100,car,976.43,1000.285,7.747,-3.256,-0.398,4,1.8
1179,2042,204200,car,977.21,999.969,8.033,-3.324,-0.392,4,1.8
1179,2043,204300,car,978.015,999.64,8.272,-3.386,-0.388,4,1.8
1179,2044,204400,car,978.844,999.304,8.463,-3.427,-0.385,4,1.8
1179,2045,204500,car,979.691,998.963,8.603,-3.451,-0.382,4,1.8
1179,2046,204600,car,980.555,998.625,8.695,-3.452,-0.378,4,1.8
1179,2047,204700,car,981.428,998.284,8.74,-3.444,-0.375,4,1.8
1179,2048,204800,car,982.303,997.941,8.739,-3.429,-0.374,4,1.8
1179,2049,204900,car,983.179,997.599,8.722,-3.42,-0.374,4,1.8
1179,2050,205000,car,984.054,997.255,8.702,-3.416,-0.374,4,1.8
1179,2051,205100,car,984.925,996.912,8.698,-3.425,-0.375,4,1.8
1179,2052,205200,car,985.795,996.567,8.713,-3.442,-0.376,4,1.8
1179,2053,205300,car,986.667,996.222,8.766,-3.472,-0.377,4,1.8
1179,2054,205400,car,987.544,995.873,8.841,-3.51,-0.378,4,1.8
1179,2055,205500,car,988.427,995.522,8.91,-3.542,-0.378,4,1.8
1179,2056,205600,car,989.318,995.168,8.961,-3.563,-0.378,4,1.8
1179,2057,205700,car,990.215,994.812,9.029,-3.587,-0.378,4,1.8
1179,2058,205800,car,991.118,994.454,9.117,-3.616,-0.378,4,1.8
1179,2059,205900,car,992.03,994.094,9.222,-3.65,-0.377,4,1.8
1179,2060,206000,car,992.953,993.729,9.322,-3.681,-0.376,4,1.8
1179,2061,206100,car,993.885,993.361,9.427,-3.715,-0.375,4,1.8
1179,2062,206200,car,994.828,992.99,9.525,-3.749,-0.375,4,1.8
1179,2063,206300,car,995.781,992.614,9.62,-3.786,-0.375,4,1.8
1179,2064,206400,car,996.743,992.235,9.696,-3.823,-0.376,4,1.8
1179,2065,206500,car,997.713,991.852,9.761,-3.863,-0.377,4,1.8
1179,2066,206600,car,998.689,991.464,9.809,-3.904,-0.379,4,1.8
1179,2067,206700,car,999.672,991.072,9.848,-3.947,-0.381,4,1.8
1179,2068,206800,car,1000.661,990.677,9.895,-3.992,-0.383,4,1.8
1179,2069,206900,car,1001.652,990.276,9.938,-4.036,-0.386,4,1.8
1179,2070,207000,car,1002.647,989.872,9.982,-4.077,-0.388,4,1.8
1179,2071,207100,car,1003.645,989.463,10.045,-4.117,-0.389,4,1.8
1179,2072,207200,car,1004.65,989.051,10.116,-4.152,-0.389,4,1.8
1179,2073,207300,car,1005.662,988.637,10.199,-4.179,-0.389,4,1.8
1179,2074,207400,car,1006.682,988.221,10.291,-4.199,-0.387,4,1.8
1179,2075,207500,car,1007.713,987.803,10.381,-4.209,-0.385,4,1.8
1179,2076,207600,car,1008.753,987.385,10.472,-4.21,-0.382,4,1.8
1179,2077,207700,car,1009.801,986.967,10.552,-4.204,-0.379,4,1.8
1179,2078,207800,car,1010.858,986.55,10.612,-4.189,-0.376,4,1.8
1179,2079,207900,car,1011.922,986.137,10.67,-4.174,-0.373,4,1.8
1179,2080,208000,car,1012.99,985.723,10.726,-4.165,-0.37,4,1.8
1179,2081,208100,car,1014.065,985.31,10.783,-4.164,-0.368,4,1.8
1182,2050,205000,car,972.792,998.659,3.27,-1.491,-0.428,4,1.8
1182,2051,205100,car,973.122,998.515,3.286,-1.485,-0.424,4,1.8
1182,2052,205200,car,973.454,998.37,3.307,-1.483,-0.421,4,1.8
1182,2053,205300,car,973.787,998.224,3.356,-1.495,-0.419,4,1.8
1182,2054,205400,car,974.125,998.077,3.458,-1.533,-0.417,4,1.8
1182,2055,205500,car,974.474,997.928,3.597,-1.585,-0.415,4,1.8
1182,2056,205600,car,974.837,997.774,3.754,-1.644,-0.413,4,1.8
1182,2057,205700,car,975.215,997.616,3.902,-1.699,-0.411,4,1.8
1182,2058,205800,car,975.608,997.45,4.036,-1.75,-0.409,4,1.8
1182,2059,205900,car,976.014,997.278,4.154,-1.795,-0.408,4,1.8
1182,2060,206000,car,976.433,997.104,4.255,-1.833,-0.407,4,1.8
1182,2061,206100,car,976.863,996.924,4.367,-1.878,-0.406,4,1.8
1182,2062,206200,car,977.304,996.74,4.492,-1.93,-0.406,4,1.8
1182,2063,206300,car,977.758,996.552,4.63,-1.988,-0.406,4,1.8
1182,2064,206400,car,978.226,996.36,4.783,-2.051,-0.405,4,1.8
1182,2065,206500,car,978.712,996.165,4.949,-2.117,-0.404,4,1.8
1182,2066,206600,car,979.215,995.966,5.131,-2.188,-0.403,4,1.8
1182,2067,206700,car,979.738,995.764,5.327,-2.261,-0.401,4,1.8
1182,2068,206800,car,980.282,995.559,5.538,-2.336,-0.399,4,1.8
1182,2069,206900,car,980.837,995.328,5.725,-2.421,-0.4,4,1.8
1182,2070,207000,car,981.411,995.087,5.883,-2.494,-0.401,4,1.8
1182,2071,207100,car,981.999,994.837,6.041,-2.57,-0.402,4,1.8
1182,2072,207200,car,982.603,994.58,6.204,-2.647,-0.403,4,1.8
1182,2073,207300,car,983.224,994.316,6.386,-2.73,-0.404,4,1.8
1182,2074,207400,car,983.863,994.045,6.585,-2.818,-0.404,4,1.8
1182,2075,207500,car,984.524,993.767,6.781,-2.901,-0.404,4,1.8
1182,2076,207600,car,985.204,993.48,6.973,-2.982,-0.404,4,1.8
1182,2077,207700,car,985.903,993.185,7.138,-3.049,-0.404,4,1.8
1182,2078,207800,car,986.618,992.883,7.278,-3.104,-0.403,4,1.8
1182,2079,207900,car,987.348,992.576,7.395,-3.145,-0.402,4,1.8
1182,2080,208000,car,988.088,992.264,7.481,-3.173,-0.401,4,1.8
1182,2081,208100,car,988.838,991.949,7.553,-3.193,-0.4,4,1.8
1182,2082,208200,car,989.594,991.632,7.615,-3.208,-0.399,4,1.8
1182,2083,208300,car,990.356,991.313,7.66,-3.217,-0.398,4,1.8
1182,2084,208400,car,991.123,990.992,7.69,-3.22,-0.397,4,1.8
1182,2085,208500,car,991.892,990.671,7.704,-3.218,-0.396,4,1.8
1182,2086,208600,car,992.663,990.35,7.702,-3.211,-0.395,4,1.8
1182,2087,208700,car,993.434,990.03,7.697,-3.204,-0.394,4,1.8
1182,2088,208800,car,994.204,989.71,7.69,-3.197,-0.394,4,1.8
1182,2089,208900,car,994.973,989.391,7.682,-3.191,-0.394,4,1.8
1182,2090,209000,car,995.742,989.072,7.676,-3.185,-0.393,4,1.8
1182,2091,209100,car,996.51,988.754,7.669,-3.179,-0.393,4,1.8
1182,2092,209200,car,997.277,988.437,7.657,-3.171,-0.393,4,1.8
1182,2093,209300,car,998.043,988.12,7.655,-3.167,-0.392,4,1.8
1182,2094,209400,car,998.809,987.804,7.677,-3.171,-0.392,4,1.8
1182,2095,209500,car,999.577,987.488,7.706,-3.178,-0.391,4,1.8
1182,2096,209600,car,1000.348,987.17,7.74,-3.186,-0.39,4,1.8
1182,2097,209700,car,1001.123,986.852,7.769,-3.193,-0.39,4,1.8
1182,2098,209800,car,1001.9,986.533,7.79,-3.199,-0.39,4,1.8
1182,2099,209900,car,1002.679,986.213,7.799,-3.203,-0.39,4,1.8
1182,2100,210000,car,1003.459,985.892,7.793,-3.204,-0.39,4,1.8
1182,2101,210100,car,1004.238,985.57,7.779,-3.206,-0.391,4,1.8
1182,2102,210200,car,1005.016,985.248,7.768,-3.212,-0.392,4,1.8
1182,2103,210300,car,1005.793,984.924,7.765,-3.223,-0.393,4,1.8
1182,2104,210400,car,1006.569,984.6,7.793,-3.247,-0.395,4,1.8
1182,2105,210500,car,1007.349,984.274,7.841,-3.274,-0.396,4,1.8
1182,2106,210600,car,1008.134,983.948,7.91,-3.305,-0.396,4,1.8
1182,2107,210700,car,1008.926,983.618,7.987,-3.336,-0.396,4,1.8
1182,2108,210800,car,1009.725,983.285,8.062,-3.363,-0.395,4,1.8
1182,2109,210900,car,1010.531,982.948,8.119,-3.379,-0.394,4,1.8
1182,2110,211000,car,1011.343,982.61,8.159,-3.385,-0.393,4,1.8
1182,2111,211100,car,1012.159,982.271,8.18,-3.383,-0.392,4,1.8
1182,2112,211200,car,1012.978,981.935,8.189,-3.371,-0.391,4,1.8
1192,2069,206900,car,1017.309,992.374,-10.244,4.26,2.747,4,1.8
1192,2070,207000,car,1016.283,992.797,-10.242,4.239,2.749,4,1.8
1192,2071,207100,car,1015.258,993.219,-10.248,4.229,2.75,4,1.8
1192,2072,207200,car,1014.232,993.642,-10.257,4.226,2.751,4,1.8
1192,2073,207300,car,1013.206,994.064,-10.274,4.231,2.751,4,1.8
1192,2074,207400,car,1012.178,994.487,-10.304,4.243,2.751,4,1.8
1192,2075,207500,car,1011.148,994.911,-10.329,4.254,2.751,4,1.8
1192,2076,207600,car,1010.114,995.336,-10.347,4.262,2.751,4,1.8
1192,2077,207700,car,1009.08,995.762,-10.348,4.263,2.751,4,1.8
1192,2078,207800,car,1008.045,996.189,-10.325,4.256,2.751,4,1.8
1192,2079,207900,car,1007.012,996.615,-10.291,4.245,2.75,4,1.8
1192,2080,208000,car,1005.983,997.04,-10.247,4.231,2.75,4,1.8
1192,2081,208100,car,1004.959,997.463,-10.205,4.216,2.75,4,1.8
1192,2082,208200,car,1003.938,997.885,-10.158,4.197,2.75,4,1.8
1192,2083,208300,car,1002.922,998.304,-10.116,4.18,2.75,4,1.8
1192,2084,208400,car,1001.91,998.722,-10.069,4.159,2.75,4,1.8
1192,2085,208500,car,1000.903,999.137,-10.02,4.139,2.75,4,1.8
1192,2086,208600,car,999.9,999.551,-9.963,4.118,2.75,4,1.8
1192,2087,208700,car,998.904,999.963,-9.903,4.099,2.749,4,1.8
1192,2088,208800,car,997.914,1000.374,-9.84,4.084,2.748,4,1.8
1192,2089,208900,car,996.931,1000.784,-9.78,4.073,2.747,4,1.8
1192,2090,209000,car,995.953,1001.193,-9.725,4.067,2.746,4,1.8
1192,2091,209100,car,994.982,1001.602,-9.686,4.07,2.744,4,1.8
1192,2092,209200,car,994.014,1002.011,-9.656,4.075,2.742,4,1.8
1192,2093,209300,car,993.049,1002.421,-9.638,4.084,2.741,4,1.8
1192,2094,209400,car,992.086,1002.831,-9.643,4.099,2.74,4,1.8
1192,2095,209500,car,991.122,1003.242,-9.655,4.111,2.739,4,1.8
1192,2096,209600,car,990.157,1003.653,-9.681,4.124,2.739,4,1.8
1192,2097,209700,car,989.188,1004.065,-9.711,4.132,2.739,4,1.8
1192,2098,209800,car,988.217,1004.477,-9.758,4.141,2.74,4,1.8
1192,2099,209900,car,987.24,1004.889,-9.807,4.146,2.742,4,1.8
1192,2100,210000,car,986.258,1005.301,-9.873,4.151,2.744,4,1.8
1192,2101,210100,car,985.27,1005.713,-9.934,4.149,2.746,4,1.8
1192,2102,210200,car,984.275,1006.124,-9.999,4.144,2.749,4,1.8
1192,2103,210300,car,983.273,1006.535,-10.063,4.135,2.752,4,1.8
1192,2104,210400,car,982.264,1006.944,-10.148,4.13,2.755,4,1.8
1192,2105,210500,car,981.248,1007.352,-10.241,4.125,2.759,4,1.8
1192,2106,210600,car,980.221,1007.759,-10.334,4.116,2.763,4,1.8
1192,2107,210700,car,979.185,1008.164,-10.421,4.098,2.767,4,1.8
1192,2108,210800,car,978.139,1008.565,-10.523,4.072,2.772,4,1.8
1192,2109,210900,car,977.082,1008.962,-10.636,4.034,2.779,4,1.8
1197,2065,206500,car,973.787,1001.506,7.549,-2.891,-0.366,4,1.8
1197,2066,206600,car,974.543,1001.22,7.61,-2.895,-0.364,4,1.8
1197,2067,206700,car,975.305,1000.934,7.705,-2.909,-0.361,4,1.8
1197,2068,206800,car,976.078,1000.647,7.834,-2.932,-0.358,4,1.8
1197,2069,206900,car,976.865,1000.352,7.936,-2.946,-0.355,4,1.8
1197,2070,207000,car,977.663,1000.053,8.014,-2.952,-0.353,4,1.8
1197,2071,207100,car,978.47,999.751,8.065,-2.952,-0.351,4,1.8
1197,2072,207200,car,979.281,999.446,8.09,-2.949,-0.35,4,1.8
1197,2073,207300,car,980.096,999.14,8.089,-2.942,-0.349,4,1.8
1197,2074,207400,car,980.905,998.846,8.138,-2.96,-0.349,4,1.8
1197,2075,207500,car,981.719,998.549,8.179,-2.981,-0.349,4,1.8
1197,2076,207600,car,982.538,998.249,8.213,-3.009,-0.351,4,1.8
1197,2077,207700,car,983.359,997.945,8.24,-3.044,-0.354,4,1.8
1197,2078,207800,car,984.185,997.636,8.28,-3.091,-0.357,4,1.8
1197,2079,207900,car,985.013,997.322,8.34,-3.153,-0.361,4,1.8
1197,2080,208000,car,985.848,997.002,8.406,-3.22,-0.366,4,1.8
1197,2081,208100,car,986.688,996.674,8.502,-3.305,-0.371,4,1.8
1197,2082,208200,car,987.536,996.337,8.6,-3.395,-0.376,4,1.8
1197,2083,208300,car,988.393,995.991,8.705,-3.49,-0.381,4,1.8
1197,2084,208400,car,989.261,995.635,8.808,-3.587,-0.387,4,1.8
1197,2085,208500,car,990.14,995.271,8.904,-3.68,-0.392,4,1.8
1197,2086,208600,car,991.029,994.897,8.982,-3.767,-0.397,4,1.8
1197,2087,208700,car,991.926,994.516,9.058,-3.851,-0.402,4,1.8
1197,2088,208800,car,992.831,994.126,9.137,-3.933,-0.406,4,1.8
1197,2089,208900,car,993.743,993.728,9.237,-4.019,-0.41,4,1.8
1197,2090,209000,car,994.665,993.322,9.349,-4.104,-0.414,4,1.8
1197,2091,209100,car,995.599,992.909,9.471,-4.185,-0.416,4,1.8
1197,2092,209200,car,996.545,992.489,9.565,-4.242,-0.417,4,1.8
1197,2093,209300,car,997.502,992.067,9.655,-4.283,-0.418,4,1.8
1197,2094,209400,car,998.469,991.641,9.754,-4.315,-0.417,4,1.8
1197,2095,209500,car,999.446,991.213,9.852,-4.335,-0.415,4,1.8
1197,2096,209600,car,1000.433,990.783,9.966,-4.348,-0.411,4,1.8
1197,2097,209700,car,1001.432,990.353,10.096,-4.357,-0.407,4,1.8
1197,2098,209800,car,1002.445,989.923,10.232,-4.36,-0.403,4,1.8
1197,2099,209900,car,1003.471,989.489,10.343,-4.353,-0.398,4,1.8
1197,2100,210000,car,1004.507,989.056,10.418,-4.331,-0.394,4,1.8
1197,2101,210100,car,1005.552,988.628,10.463,-4.303,-0.39,4,1.8
1197,2102,210200,car,1006.603,988.203,10.504,-4.281,-0.387,4,1.8
1197,2103,210300,car,1007.657,987.778,10.542,-4.268,-0.385,4,1.8
1197,2104,210400,car,1008.714,987.355,10.583,-4.26,-0.383,4,1.8
1197,2105,210500,car,1009.776,986.933,10.626,-4.255,-0.381,4,1.8
1197,2106,210600,car,1010.841,986.511,10.675,-4.253,-0.379,4,1.8
1197,2107,210700,car,1011.909,986.089,10.723,-4.251,-0.377,4,1.8
1197,2108,210800,car,1012.983,985.667,10.77,-4.246,-0.376,4,1.8
1197,2109,210900,car,1014.061,985.245,10.816,-4.239,-0.373,4,1.8
1198,2071,207100,car,972.357,998.266,4.58,-2.151,-0.439,4,1.8
1198,2072,207200,car,972.817,998.054,4.646,-2.167,-0.436,4,1.8
1198,2073,207300,car,973.283,997.841,4.723,-2.188,-0.434,4,1.8
1198,2074,207400,car,973.757,997.626,4.819,-2.218,-0.431,4,1.8
1198,2075,207500,car,974.241,997.408,4.932,-2.255,-0.429,4,1.8
1198,2076,207600,car,974.736,997.187,5.073,-2.304,-0.426,4,1.8
1198,2077,207700,car,975.245,996.961,5.227,-2.359,-0.424,4,1.8
1198,2078,207800,car,975.771,996.73,5.362,-2.403,-0.421,4,1.8
1198,2079,207900,car,976.31,996.494,5.496,-2.447,-0.419,4,1.8
1198,2080,208000,car,976.862,996.255,5.631,-2.491,-0.416,4,1.8
1198,2081,208100,car,977.429,996.013,5.767,-2.533,-0.414,4,1.8
1198,2082,208200,car,978.009,995.767,5.904,-2.575,-0.411,4,1.8
1198,2083,208300,car,978.604,995.518,6.041,-2.616,-0.409,4,1.8
1198,2084,208400,car,979.213,995.266,6.18,-2.656,-0.406,4,1.8
1198,2085,208500,car,979.837,995.011,6.319,-2.695,-0.403,4,1.8
1198,2086,208600,car,980.474,994.753,6.458,-2.733,-0.4,4,1.8
1198,2087,208700,car,981.127,994.494,6.599,-2.769,-0.397,4,1.8
1198,2088,208800,car,981.794,994.232,6.74,-2.805,-0.394,4,1.8
1198,2089,208900,car,982.476,993.968,6.883,-2.839,-0.391,4,1.8
1198,2090,209000,car,983.172,993.702,7.026,-2.873,-0.388,4,1.8
1198,2091,209100,car,983.884,993.434,7.169,-2.905,-0.385,4,1.8
1198,2092,209200,car,984.611,993.165,7.314,-2.936,-0.382,4,1.8
1198,2093,209300,car,985.353,992.895,7.459,-2.966,-0.378,4,1.8
1198,2094,209400,car,986.109,992.624,7.605,-2.995,-0.375,4,1.8
1198,2095,209500,car,986.882,992.351,7.752,-3.023,-0.372,4,1.8
1198,2096,209600,car,987.658,992.051,7.894,-3.077,-0.372,4,1.8
1198,2097,209700,car,988.45,991.747,8.025,-3.128,-0.372,4,1.8
1198,2098,209800,car,989.253,991.436,8.141,-3.178,-0.372,4,1.8
1198,2099,209900,car,990.067,991.118,8.226,-3.222,-0.373,4,1.8
1198,2100,210000,car,990.891,990.795,8.286,-3.259,-0.375,4,1.8
1198,2101,210100,car,991.72,990.469,8.318,-3.291,-0.377,4,1.8
1198,2102,210200,car,992.553,990.138,8.329,-3.321,-0.379,4,1.8
1198,2103,210300,car,993.387,989.802,8.321,-3.35,-0.383,4,1.8
1198,2104,210400,car,994.219,989.462,8.315,-3.385,-0.387,4,1.8
1198,2105,210500,car,995.049,989.118,8.305,-3.422,-0.391,4,1.8
1198,2106,210600,car,995.878,988.77,8.297,-3.46,-0.395,4,1.8
1198,2107,210700,car,996.706,988.418,8.287,-3.497,-0.399,4,1.8
1198,2108,210800,car,997.532,988.063,8.281,-3.534,-0.403,4,1.8
1198,2109,210900,car,998.359,987.705,8.272,-3.565,-0.407,4,1.8
1198,2110,211000,car,999.185,987.345,8.26,-3.59,-0.41,4,1.8
1198,2111,211100,car,1000.01,986.983,8.245,-3.608,-0.412,4,1.8
1198,2112,211200,car,1000.834,986.62,8.228,-3.617,-0.414,4,1.8
1198,2113,211300,car,1001.657,986.258,8.21,-3.617,-0.415,4,1.8
1198,2114,211400,car,1002.478,985.896,8.191,-3.608,-0.415,4,1.8
1198,2115,211500,car,1003.298,985.537,8.17,-3.589,-0.414,4,1.8
1198,2116,211600,car,1004.117,985.181,8.139,-3.558,-0.412,4,1.8
1198,2117,211700,car,1004.933,984.829,8.098,-3.512,-0.409,4,1.8
1198,2118,211800,car,1005.747,984.484,8.064,-3.459,-0.405,4,1.8
1198,2119,211900,car,1006.559,984.147,8.045,-3.403,-0.4,4,1.8
1198,2120,212000,car,1007.368,983.815,8.044,-3.35,-0.395,4,1.8
1198,2121,212100,car,1008.177,983.49,8.052,-3.294,-0.388,4,1.8
1198,2122,212200,car,1008.987,983.171,8.071,-3.234,-0.381,4,1.8
1198,2123,212300,car,1009.801,982.859,8.094,-3.169,-0.373,4,1.8
1198,2124,212400,car,1010.617,982.554,8.118,-3.1,-0.365,4,1.8
1198,2125,212500,car,1011.436,982.256,8.144,-3.028,-0.356,4,1.8
1198,2126,212600,car,1012.258,981.967,8.17,-2.953,-0.347,4,1.8
1198,2127,212700,car,1013.083,981.685,8.196,-2.877,-0.338,4,1.8
1200,2067,206700,car,1019.362,995.195,-9.515,3.951,2.748,4,1.8
1200,2068,206800,car,1018.411,995.59,-9.521,3.951,2.748,4,1.8
1200,2069,206900,car,1017.458,995.985,-9.533,3.952,2.749,4,1.8
1200,2070,207000,car,1016.505,996.379,-9.545,3.952,2.749,4,1.8
1200,2071,207100,car,1015.55,996.774,-9.562,3.95,2.75,4,1.8
1200,2072,207200,car,1014.593,997.167,-9.592,3.951,2.751,4,1.8
1200,2073,207300,car,1013.633,997.56,-9.637,3.953,2.752,4,1.8
1200,2074,207400,car,1012.668,997.952,-9.696,3.955,2.754,4,1.8
1200,2075,207500,car,1011.697,998.346,-9.757,3.956,2.756,4,1.8
1200,2076,207600,car,1010.72,998.738,-9.826,3.957,2.759,4,1.8
1200,2077,207700,car,1009.736,999.132,-9.879,3.954,2.761,4,1.8
1200,2078,207800,car,1008.748,999.525,-9.91,3.945,2.763,4,1.8
1200,2079,207900,car,1007.756,999.918,-9.929,3.937,2.764,4,1.8
1200,2080,208000,car,1006.762,1000.31,-9.928,3.927,2.765,4,1.8
1200,2081,208100,car,1005.768,1000.703,-9.923,3.924,2.765,4,1.8
1200,2082,208200,car,1004.776,1001.096,-9.906,3.923,2.765,4,1.8
1200,2083,208300,car,1003.785,1001.489,-9.889,3.925,2.764,4,1.8
1200,2084,208400,car,1002.796,1001.883,-9.869,3.928,2.763,4,1.8
1200,2085,208500,car,1001.81,1002.278,-9.85,3.933,2.762,4,1.8
1200,2086,208600,car,1000.825,1002.673,-9.829,3.936,2.761,4,1.8
1200,2087,208700,car,999.843,1003.068,-9.803,3.938,2.76,4,1.8
1200,2088,208800,car,998.863,1003.463,-9.759,3.932,2.759,4,1.8
1200,2089,208900,car,997.888,1003.858,-9.714,3.93,2.757,4,1.8
1200,2090,209000,car,996.917,1004.253,-9.659,3.925,2.756,4,1.8
1200,2091,209100,car,995.952,1004.648,-9.609,3.924,2.754,4,1.8
1200,2092,209200,car,994.992,1005.042,-9.566,3.927,2.752,4,1.8
1200,2093,209300,car,994.037,1005.438,-9.534,3.933,2.75,4,1.8
1200,2094,209400,car,993.084,1005.833,-9.524,3.947,2.749,4,1.8
1200,2095,209500,car,992.133,1006.229,-9.511,3.955,2.748,4,1.8
1200,2096,209600,car,991.182,1006.626,-9.503,3.959,2.747,4,1.8
1200,2097,209700,car,990.232,1007.022,-9.493,3.956,2.747,4,1.8
1200,2098,209800,car,989.282,1007.417,-9.488,3.949,2.747,4,1.8
1200,2099,209900,car,988.332,1007.81,-9.472,3.929,2.748,4,1.8
1200,2100,210000,car,987.384,1008.201,-9.463,3.904,2.75,4,1.8
1200,2101,210100,car,986.436,1008.587,-9.454,3.871,2.753,4,1.8
1200,2102,210200,car,985.489,1008.97,-9.476,3.842,2.756,4,1.8
1200,2103,210300,car,984.539,1009.348,-9.494,3.801,2.761,4,1.8
1200,2104,210400,car,983.586,1009.721,-9.508,3.748,2.766,4,1.8
1200,2105,210500,car,982.631,1010.087,-9.517,3.683,2.772,4,1.8
1200,2106,210600,car,981.676,1010.446,-9.505,3.603,2.779,4,1.8
1200,2107,210700,car,980.721,1010.796,-9.442,3.5,2.787,4,1.8
1200,2108,210800,car,979.773,1011.135,-9.348,3.381,2.795,4,1.8
1200,2109,210900,car,978.834,1011.462,-9.224,3.247,2.803,4,1.8
1200,2110,211000,car,977.908,1011.774,-9.122,3.112,2.813,4,1.8
1214,2083,208300,car,973.846,1001.183,7.796,-3.468,-0.419,4,1.8
1214,2084,208400,car,974.632,1000.849,7.874,-3.417,-0.409,4,1.8
1214,2085,208500,car,975.425,1000.52,7.983,-3.377,-0.4,4,1.8
1214,2086,208600,car,976.23,1000.191,8.042,-3.321,-0.392,4,1.8
1214,2087,208700,car,977.039,999.869,8.088,-3.262,-0.383,4,1.8
1214,2088,208800,car,977.853,999.553,8.116,-3.206,-0.376,4,1.8
1214,2089,208900,car,978.668,999.24,8.127,-3.156,-0.37,4,1.8
1214,2090,209000,car,979.484,998.929,8.119,-3.113,-0.366,4,1.8
1214,2091,209100,car,980.3,998.621,8.125,-3.089,-0.363,4,1.8
1214,2092,209200,car,981.115,998.314,8.127,-3.074,-0.362,4,1.8
1214,2093,209300,car,981.93,998.006,8.163,-3.082,-0.361,4,1.8
1214,2094,209400,car,982.747,997.698,8.234,-3.11,-0.361,4,1.8
1214,2095,209500,car,983.573,997.388,8.313,-3.144,-0.362,4,1.8
1214,2096,209600,car,984.407,997.074,8.413,-3.19,-0.362,4,1.8
1214,2097,209700,car,985.25,996.756,8.52,-3.24,-0.363,4,1.8
1214,2098,209800,car,986.103,996.432,8.639,-3.298,-0.365,4,1.8
1214,2099,209900,car,986.967,996.102,8.76,-3.358,-0.366,4,1.8
1214,2100,210000,car,987.844,995.766,8.882,-3.419,-0.367,4,1.8
1214,2101,210100,car,988.732,995.423,9.001,-3.479,-0.369,4,1.8
1214,2102,210200,car,989.632,995.074,9.127,-3.542,-0.37,4,1.8
1214,2103,210300,car,990.544,994.718,9.244,-3.603,-0.372,4,1.8
1214,2104,210400,car,991.468,994.356,9.367,-3.667,-0.373,4,1.8
1214,2105,210500,car,992.404,993.987,9.488,-3.733,-0.375,4,1.8
1214,2106,210600,car,993.352,993.612,9.626,-3.806,-0.377,4,1.8
1214,2107,210700,car,994.315,993.231,9.77,-3.883,-0.378,4,1.8
1214,2108,210800,car,995.292,992.842,9.91,-3.96,-0.38,4,1.8
1214,2109,210900,car,996.286,992.449,10.023,-4.024,-0.382,4,1.8
1214,2110,211000,car,997.292,992.049,10.109,-4.078,-0.383,4,1.8
1214,2111,211100,car,998.303,991.641,10.15,-4.12,-0.386,4,1.8
1214,2112,211200,car,999.319,991.228,10.15,-4.147,-0.388,4,1.8
